entity,entity_id,entity_code,effective_date,changed_fields,scd_action
customer,149,CUST-10149,2024-07-01,NUEVO REGISTRO,INSERT
customer,146,CUST-10146,2024-07-03,NUEVO REGISTRO,INSERT
customer,76,CUST-10076,2024-07-03,city: Santa Fe→Posadas | province: Santa Fe→Misiones | region: Centro→NEA | customer_type: Minorista→Mayorista,UPDATE (SCD2 → nueva versión)
customer,126,CUST-10126,2024-07-04,NUEVO REGISTRO,INSERT
customer,51,CUST-10051,2024-07-19,city: Córdoba→Tucumán | province: Córdoba→Tucumán | region: Centro→NOA,UPDATE (SCD2 → nueva versión)
customer,139,CUST-10139,2024-07-20,NUEVO REGISTRO,INSERT
customer,137,CUST-10137,2024-07-25,NUEVO REGISTRO,INSERT
product,4,SKU-1004,2024-07-28,active_flag: Y→N (producto descontinuado),DEACTIVATE (SCD2 → versión cerrada)
customer,133,CUST-10133,2024-07-29,NUEVO REGISTRO,INSERT
store,8,Sucursal Paraná Este,2024-08-06,surface_m2: 2500→3000 | store_type: Express→Supermercado,UPDATE (SCD2 → nueva versión)
product,3,SKU-1003,2024-08-11,unit_cost: 859.67→815.65 | list_price: 1316.67→1249.26 (-5.1%),UPDATE (SCD2 → nueva versión)
customer,125,CUST-10125,2024-08-14,NUEVO REGISTRO,INSERT
customer,129,CUST-10129,2024-08-26,NUEVO REGISTRO,INSERT
product,5,SKU-1005,2024-08-26,unit_cost: 4352.33→3849.2 | list_price: 5583.04→4937.64 (-11.6%),UPDATE (SCD2 → nueva versión)
customer,134,CUST-10134,2024-08-30,NUEVO REGISTRO,INSERT
customer,3,CUST-10003,2024-09-04,city: Corrientes→Jujuy | province: Corrientes→Jujuy | region: NEA→NOA,UPDATE (SCD2 → nueva versión)
customer,128,CUST-10128,2024-09-21,NUEVO REGISTRO,INSERT
product,2,SKU-1002,2024-09-24,brand: Lucchetti→Molinos | list_price: 4245.07→4194.13,UPDATE (SCD2 → nueva versión)
store,7,Sucursal Córdoba Nueva Córdoba,2024-09-26,surface_m2: 900→1400,UPDATE (SCD2 → nueva versión)
