employee_id,employee_name,store_id,role,hire_date,salary_band
1,Pablo Fernández,4,Repositor,2021-10-23,A
2,Carlos Benítez,1,Atención al cliente,2019-05-17,C
3,Ana López,3,Gerente,2022-08-31,B
4,Luis Ramírez,4,Atención al cliente,2023-02-07,C
5,Carlos Benítez,3,Supervisor,2022-04-23,A
6,Ana Rodríguez,8,Gerente,2021-07-13,C
7,Jorge Sosa,2,Supervisor,2019-02-27,A
8,Laura López,8,Gerente,2025-07-22,C
9,Pablo Fernández,2,Cajero,2024-04-15,C
10,Pablo Pérez,4,Supervisor,2024-03-16,D
11,Luis Gómez,2,Supervisor,2019-06-02,D
12,Ana Fernández,2,Repositor,2025-01-10,D
13,Laura Ramírez,8,Atención al cliente,2023-09-13,B
14,Pablo Pérez,7,Atención al cliente,2024-06-27,D
15,Juan Martínez,5,Gerente,2021-06-08,D
16,Carla Martínez,4,Supervisor,2020-02-11,C
17,Pedro López,1,Cajero,2021-02-16,D
18,Pablo Fernández,2,Cajero,2025-09-11,A
19,María Rodríguez,6,Repositor,2025-05-01,A
20,Valeria Fernández,4,Supervisor,2021-08-12,B
21,Carlos Rodríguez,1,Atención al cliente,2020-06-16,C
22,Ana Gómez,3,Cajero,2020-06-23,C
23,Valeria Martínez,4,Repositor,2019-03-06,C
24,Luis Sosa,1,Cajero,2024-11-24,A
25,Sofía Martínez,8,Atención al cliente,2024-10-03,A
26,Diego Fernández,8,Atención al cliente,2019-06-27,C
27,Pablo Gómez,8,Gerente,2019-09-07,D
28,Pablo Pérez,7,Gerente,2024-07-01,A
29,Laura Romero,2,Cajero,2020-08-30,B
30,Valeria Romero,5,Supervisor,2025-02-24,D
31,Sofía Ramírez,5,Gerente,2025-10-15,A
32,Carla Ramírez,2,Gerente,2021-05-30,D
33,Pedro Martínez,4,Gerente,2024-02-01,D
34,Laura Sosa,2,Supervisor,2022-07-04,C
35,Pablo Benítez,3,Cajero,2019-10-02,A
36,Pedro Pérez,2,Repositor,2023-03-07,A
37,Pablo Pérez,6,Supervisor,2023-08-10,D
38,Carlos Romero,1,Supervisor,2022-07-03,A
39,Luis Benítez,4,Cajero,2021-07-07,C
40,Ana López,6,Repositor,2025-06-09,D
